Sort,Plate,Well,Sample,Target,CT,Slope,Intercept,Quantity
1,1,A7,899,A,Undetermined,-0.2539,11.91,0
2,1,A8,899,A,Undetermined,-0.2539,11.91,0
3,1,B7,909,A,Undetermined,-0.2539,11.91,0
4,1,B8,909,A,Undetermined,-0.2539,11.91,0
5,1,C7,919,A,Undetermined,-0.2539,11.91,0
6,1,C8,919,A,Undetermined,-0.2539,11.91,0
7,1,D7,929,A,36.54427719,-0.2539,11.91,427.9647717
8,1,D8,929,A,Undetermined,-0.2539,11.91,0
9,1,E7,939,A,36.43626785,-0.2539,11.91,455.8601113
10,1,E8,939,A,34.92993546,-0.2539,11.91,1099.738395
11,1,F7,949,A,Undetermined,-0.2539,11.91,0
12,1,F8,949,A,Undetermined,-0.2539,11.91,0
13,1,G7,959,A,Undetermined,-0.2539,11.91,0
14,1,G8,959,A,35.78142166,-0.2539,11.91,668.4932712
15,1,H7,969,A,35.52490616,-0.2539,11.91,776.6517522
16,1,H8,969,A,33.18711853,-0.2539,11.91,3046.425803
17,1,A9,899,B,Undetermined,-0.2388,12.616,0
18,1,A10,899,B,Undetermined,-0.2388,12.616,0
19,1,B9,909,B,35.68899918,-0.2388,12.616,12401.29381
20,1,B10,909,B,35.96081924,-0.2388,12.616,10679.63388
21,1,C9,919,B,Undetermined,-0.2388,12.616,0
22,1,C10,919,B,36.12360764,-0.2388,12.616,9765.230449
23,1,D9,929,B,36.71409988,-0.2388,12.616,7057.858509
24,1,D10,929,B,Undetermined,-0.2388,12.616,0
25,1,E9,939,B,37.56101227,-0.2388,12.616,4430.270771
26,1,E10,939,B,38.26181793,-0.2388,12.616,3013.546366
27,1,F9,949,B,34.7073822,-0.2388,12.616,21275.37042
28,1,F10,949,B,37.10982895,-0.2388,12.616,5677.705302
29,1,G9,959,B,Undetermined,-0.2388,12.616,0
30,1,G10,959,B,Undetermined,-0.2388,12.616,0
31,1,H9,969,B,Undetermined,-0.2388,12.616,0
32,1,H10,969,B,Undetermined,-0.2388,12.616,0
33,1,A11,899,D,24.6364994,-0.2663,11.316,56924.62895
34,1,A12,899,D,25.41545868,-0.2663,11.316,35307.20618
35,1,B11,909,D,27.71588135,-0.2663,11.316,8615.109407
36,1,B12,909,D,28.6672554,-0.2663,11.316,4807.395876
37,1,C11,919,D,32.56772614,-0.2663,11.316,439.7587912
38,1,C12,919,D,Undetermined,-0.2663,11.316,0
39,1,D11,929,D,31.94253349,-0.2663,11.316,645.2133293
40,1,D12,929,D,34.3150444,-0.2663,11.316,150.6272945
41,1,E11,939,D,Undetermined,-0.2663,11.316,0
42,1,E12,939,D,Undetermined,-0.2663,11.316,0
43,1,F11,949,D,Undetermined,-0.2663,11.316,0
44,1,F12,949,D,Undetermined,-0.2663,11.316,0
45,1,G11,959,D,Undetermined,-0.2663,11.316,0
46,1,G12,959,D,Undetermined,-0.2663,11.316,0
47,1,H11,969,D,Undetermined,-0.2663,11.316,0
48,1,H12,969,D,Undetermined,-0.2663,11.316,0
49,2,D7,1009,A,30.47542572,-0.2694,12.232,10517.68866
50,2,D8,1009,A,26.67199516,-0.2694,12.232,111317.7714
51,2,E7,1019,A,26.42846489,-0.2694,12.232,129470.7187
52,2,E8,1019,A,23.54029274,-0.2694,12.232,776685.3901
53,2,F7,1029,A,26.94220161,-0.2694,12.232,94139.28275
54,2,F8,1029,A,26.49754143,-0.2694,12.232,124040.1662
55,2,G7,1059,A,Undetermined,-0.2694,12.232,0
56,2,G8,1059,A,37.40514755,-0.2694,12.232,142.9069168
57,2,H7,1069,A,34.44049454,-0.2694,12.232,898.9401367
58,2,H8,1069,A,33.25561523,-0.2694,12.232,1874.72364
59,2,A7,979,A,30.81019592,-0.2694,12.232,8545.416175
60,2,A8,979,A,30.6396122,-0.2694,12.232,9499.231547
61,2,B7,989,A,34.78468704,-0.2694,12.232,726.1148368
62,2,B8,989,A,34.31710052,-0.2694,12.232,970.4498977
63,2,C7,999,A,31.37591171,-0.2694,12.232,6016.298623
64,2,C8,999,A,31.62651062,-0.2694,12.232,5150.128189
65,2,D9,1009,B,Undetermined,-0.2463,12.788,0
66,2,D10,1009,B,Undetermined,-0.2463,12.788,0
67,2,E9,1019,B,Undetermined,-0.2463,12.788,0
68,2,E10,1019,B,Undetermined,-0.2463,12.788,0
69,2,F9,1029,B,Undetermined,-0.2463,12.788,0
70,2,F10,1029,B,Undetermined,-0.2463,12.788,0
71,2,G9,1059,B,38.78488159,-0.2463,12.788,1719.030823
72,2,G10,1059,B,37.69488907,-0.2463,12.788,3189.692538
73,2,H9,1069,B,33.33350372,-0.2463,12.788,37840.60166
74,2,H10,1069,B,33.63582611,-0.2463,12.788,31878.36427
75,2,A9,979,B,Undetermined,-0.2463,12.788,0
76,2,A10,979,B,Undetermined,-0.2463,12.788,0
77,2,B9,989,B,Undetermined,-0.2463,12.788,0
